"
","Location
","Cases
","Deaths
"
"
","Martinique
","230,354
","1,104
"
"
","Afghanistan
","224,057
","7,933
"
"
","Laos
","218,702
","671
"
"
","Iceland
","208,757
","186
"
"
","Guadeloupe
","203,235
","1,021
"
"
","El Salvador
","201,785
","4,230
"
"
","Trinidad and Tobago
","191,496
","4,390
"
"
","Maldives
","186,687
","316
"
"
","Namibia
","171,998
","4,098
"
"
","Uganda
","171,729
","3,632
"
"
","Ghana
","171,653
","1,462
"
"
","Uzbekistan
","171,400
","1,016
"
"
","Jamaica
","155,682
","3,588
"
"
","Cambodia
","138,937
","3,056
"
"
","Rwanda
","133,194
","1,468
"
"
","Cameroon
","125,090
","1,974
"
"
","Malta
","119,214
","868
"
"
","Barbados
","109,503
","620
"
"
","Angola
","105,384
","1,934
"
"
","French Guiana
","98,041
","413
"
"
","Democratic Republic of the Congo
","97,697
","1,468
"
"
","Senegal
","89,011
","1,971
"
"
","Malawi
","88,825
","2,686
"
"
","Ivory Coast
","88,338
","835
"
"
","Kyrgyzstan
","87,906
","1,024
"
"
","Suriname
","82,588
","1,408
"
"
","New Caledonia
","80,064
","314
"
"
","French Polynesia
","78,616
","649
"
"
","Eswatini
","74,882
","1,427
"
"
","Guyana
","73,385
","1,299
"
"
","Belize
","70,782
","688
"
"
","Fiji
","69,047
","885
"
"
","Madagascar
","68,289
","1,425
"
"
","Jersey
","66,391
","161
"
"
","Cabo Verde
","64,182
","414
"
"
","Sudan
","63,993
","5,046
"
"
","Mauritania
","63,712
","997
"
"
","Bhutan
","62,690
","21
"
"
","Syria
","57,423
","3,163
"
"
","Burundi
","54,229
","15
"
"
","Guam
","51,765
","415
"
"
","Seychelles
","50,937
","172
"
"
","Gabon
","48,992
","307
"
"
","Andorra
","48,015
","159
"
"
","Papua New Guinea
","46,864
","670
"
"
","Curaçao
","45,883
","305
"
"
","Aruba
","44,224
","292
"
"
","Tanzania
","43,078
","846
"
"
","Mayotte
","42,027
","187
"
"
","Togo
","39,510
","290
"
"
","Guinea
","38,563
","468
"
"
","Bahamas
","38,084
","844
"
"
","Isle of Man
","38,008
","116
"
"
","Guernsey
","35,326
","67
"
"
","Faroe Islands
","34,658
","28
"
"
","Lesotho
","34,490
","706
"
"
","Haiti
","34,301
","860
"
"
","Mali
","33,151
","743
"
"
","Cayman Islands
","31,472
","37
"
"
","Saint Lucia
","30,052
","409
"
"
","Benin
","28,014
","163
"
"
","Somalia
","27,334
","1,361
"
"
","Federated States of Micronesia
","26,472
","65
"
"
","United States Virgin Islands
","25,325
","132
"
"
","Republic of the Congo
","25,196
","389
"
"
","San Marino
","24,349
","125
"
"
","Timor-Leste
","23,460
","138
"
"
","Burkina Faso
","22,056
","396
"
"
","Solomon Islands
","21,611
","153
"
"
","Liechtenstein
","21,473
","87
"
"
","Gibraltar
","20,550
","113
"
"
","Grenada
","19,693
","238
"
"
","Bermuda
","18,860
","165
"
"
","South Sudan
","18,368
","138
"
"
","Tajikistan
","17,786
","125
"
"
","Equatorial Guinea
","17,130
","183
"
"
","Monaco
","16,852
","67
"
"
","Tonga
","16,819
","12
"
"
","Samoa
","16,775
","31
"
"
","Marshall Islands
","16,098
","17
"
"
","Nicaragua
","15,975
","245
"
"
","Dominica
","15,760
","74
"
"
","Djibouti
","15,690
","189
"
"
","Central African Republic
","15,367
","113
"
"
","Northern Mariana Islands
","14,075
","41
"
"
","Gambia
","12,626
","372
"
"
","Collectivity of Saint Martin
","12,324
","46
"
"
","Vanuatu
","12,019
","14
"
"
","Greenland
","11,971
","21
"
"
","Yemen
","11,945
","2,159
"
"
","Caribbean Netherlands
","11,922
","41
"
"
","Sint Maarten
","11,051
","92
"
"
","Eritrea
","10,189
","103
"
"
","Saint Vincent and the Grenadines
","9,631
","124
"
"
","Guinea-Bissau
","9,614
","177
"
"
","Niger
","9,515
","315
"
"
","Comoros
","9,109
","160
"
"
","Antigua and Barbuda
","9,106
","146
"
"
","American Samoa
","8,332
","34
"
"
","Liberia
","8,090
","294
"
"
","Sierra Leone
","7,762
","125
"
"
","Chad
","7,698
","194
"
"
","British Virgin Islands
","7,305
","64
"
"
","Cook Islands
","7,150
","2
"
"
","Turks and Caicos Islands
","6,617
","39
"
"
","Saint Kitts and Nevis
","6,607
","46
"
"
","Sao Tome and Principe
","6,589
","80
"
"
","Palau
","6,069
","9
"
"
","Saint Barthélemy
","5,507
","5
"
"
","Nauru
","5,393
","1
"
"
","Kiribati
","5,082
","24
"
"
","Anguilla
","3,904
","12
"
"
","Wallis and Futuna
","3,550
","8
"
"
","Macau
","3,514
","121
"
"
","Saint Pierre and Miquelon
","3,426
","2
"
"
","Tuvalu
","2,943
","1
"
"
","Saint Helena, Ascension and Tristan da Cunha
","2,166
","—
"
"
","Falkland Islands
","1,923
","—
"
"
","Montserrat
","1,403
","8
"
"
","Niue
","822
","—
"
"
","Tokelau
","80
","0
"
"
","Vatican City
","26
","0
"
"
","Pitcairn Islands
","4
","—
"
"
","North Korea
","1
","6
"
"
","Turkmenistan
","0
","0
"
"

^ Countries which do not report data for a column are not included in that column's world total.

^ Data on member states of the European Union are individually listed, but are also summed here for convenience. They are not double-counted in world totals.

^ Does not include special administrative regions (Hong Kong and Macau) or Taiwan.


"
